,Media_Adwell_upperfunnel_native,Media_Bing_lowerfunnel_search_brand,Media_Bing_midfunnel_search_midbrand,Media_Bing_upperfunnel_search_nobrand,Media_DBM_lowerfunnel_display,Media_DBM_midfunnel_display,Media_DBM_upperfunnel_display,Media_DBM_upperfunnel_video,Media_DC_DBM_upperfunnel_video,Media_Eurosize_upperfunnel_OOH_JCD,Media_Eurosize_upperfunnel_OOH_VA,Media_Facebook_lowerfunnel_display,Media_Facebook_lowerfunnel_video,Media_Facebook_upperfunnel_display,Media_Facebook_upperfunnel_video,Media_Flygstart_upperfunnel_newsletter,Media_Google_lowerfunnel_display,Media_Google_lowerfunnel_search_brand,Media_Google_midfunnel_display,Media_Google_midfunnel_search_midbrand,Media_Google_upperfunnel_display,Media_Google_upperfunnel_search_nobrand,Media_Google_video_lowerfunnel_Youtube,Media_Google_video_upperfunnel_Youtube,Media_HejSenior_upperfunnel_newsletter,Media_Instagram_lowerfunnel_display,Media_Instagram_lowerfunnel_video,Media_Instagram_upperfunnel_display,Media_Instagram_upperfunnel_video,Media_MediaMath_upperfunnel_video,Media_Newsletter_lowerfunnel,Media_Newsner_midfunnel_native,Media_Online_radio_upperfunnel,Media_Radio_upperfunnel,Media_Secreteescape_midfunnel_display,Media_Smarter_Travel_upperfunnel_affiliate,Media_Snapchat_upperfunnel_display,Media_Snapchat_upperfunnel_video,Media_Sociomantic_lowerfunnel_retarg_display,Media_Sociomantic_upperfunnel_prospecting_display,Media_TV_upperfunnel,Media_Tiktok_upperfunnel_video,Media_TradeTracker_upperfunnel_affiliate,Media_Youtube_Masthead_upperfunnel_video
2016-03-04,0.0,761.0,650.0,15707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278515.0,0.0,0.0,0.0,743.0,0.0,8495.0,0.0,119220.0,0.0,12618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,251109.0,194952.0,491385.2868681053,0.0,0.0,0.0
2016-03-05,0.0,837.0,637.0,14833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284314.0,0.0,0.0,0.0,956.0,0.0,7495.0,0.0,134616.0,0.0,11662.0,0.0,0.0,0.0,0.0,0.0,0.0,7477.0,0.0,0.0,0.0,0.0,0,0.0,0.0,250965.0,218165.0,486538.15985758626,0.0,0.0,0.0
2016-03-06,0.0,1022.0,764.0,16964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241961.0,0.0,0.0,0.0,1118.0,0.0,11721.0,0.0,161916.0,0.0,12996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,249221.0,219604.0,1597502.3768509405,0.0,0.0,0.0
2016-03-07,0.0,1041.0,692.0,17736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227535.0,0.0,0.0,0.0,1063.0,0.0,10170.0,0.0,163669.0,0.0,14019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,251582.0,223000.0,0.0,0.0,0.0,0.0
2016-03-08,0.0,1037.0,724.0,16744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194167.0,0.0,0.0,0.0,703.0,0.0,10716.0,0.0,136626.0,0.0,13301.0,0.0,0.0,0.0,0.0,0.0,0.0,6524.0,0.0,0.0,0.0,0.0,0,0.0,0.0,252686.0,227462.0,0.0,0.0,0.0,0.0
2016-03-09,0.0,878.0,723.0,16341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413684.0,0.0,0.0,0.0,898.0,0.0,7993.0,0.0,149405.0,0.0,12151.0,0.0,0.0,0.0,0.0,0.0,0.0,6052.0,0.0,0.0,0.0,0.0,0,0.0,0.0,253689.0,411822.0,0.0,0.0,0.0,0.0
2016-03-10,0.0,878.0,650.0,15615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449254.0,0.0,0.0,0.0,646.0,0.0,9255.0,0.0,145419.0,0.0,12092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,254387.0,534530.0,0.0,0.0,0.0,0.0
2016-03-11,0.0,736.0,519.0,13904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561030.0,0.0,0.0,0.0,753.0,0.0,7811.0,0.0,120720.0,0.0,3986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,254800.0,588018.0,0.0,0.0,0.0,0.0
2016-03-12,0.0,705.0,520.0,13267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595613.0,0.0,0.0,0.0,797.0,0.0,6427.0,0.0,119007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,254815.0,626963.0,0.0,0.0,0.0,0.0
2016-03-13,0.0,926.0,771.0,17070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570487.0,0.0,0.0,0.0,1003.0,0.0,11727.0,0.0,165353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,253661.0,647422.0,0.0,0.0,0.0,0.0
2016-03-14,0.0,967.0,621.0,19636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658418.0,0.0,0.0,0.0,966.0,0.0,10069.0,0.0,164502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7042.0,0.0,0.0,328301.0,0.0,0,0.0,0.0,265660.0,688677.0,0.0,0.0,0.0,0.0
2016-03-15,0.0,869.0,567.0,18776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814051.0,0.0,0.0,0.0,719.0,0.0,10454.0,0.0,138076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512937.0,0.0,0,0.0,0.0,254631.0,674071.0,0.0,0.0,0.0,0.0
2016-03-16,0.0,933.0,621.0,19787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237699.0,0.0,0.0,0.0,883.0,0.0,8236.0,0.0,141004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6661.0,0.0,0.0,421974.0,0.0,0,0.0,0.0,254891.0,691784.0,0.0,0.0,0.0,0.0
2016-03-17,0.0,890.0,608.0,19123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1957673.0,0.0,0.0,0.0,662.0,0.0,8842.0,0.0,134907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,231391.0,0.0,0,0.0,0.0,254474.0,709443.0,0.0,0.0,0.0,0.0
2016-03-18,0.0,797.0,532.0,17428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2281306.0,0.0,0.0,0.0,717.0,0.0,8210.0,0.0,114233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4030.0,0.0,0.0,316704.0,0.0,0,0.0,0.0,254815.0,707191.0,0.0,0.0,0.0,0.0
2016-03-19,0.0,706.0,475.0,17037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2492863.0,0.0,0.0,0.0,826.0,0.0,6539.0,0.0,124275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170777.0,0.0,0,0.0,0.0,255268.0,731816.0,0.0,0.0,0.0,0.0
2016-03-20,0.0,897.0,705.0,20293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2572259.0,0.0,0.0,0.0,983.0,0.0,11069.0,0.0,152769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9323.0,0.0,0.0,199634.0,0.0,0,0.0,0.0,253474.0,772090.0,0.0,0.0,0.0,0.0
2016-03-21,0.0,1039.0,706.0,22854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2124027.0,0.0,0.0,0.0,978.0,0.0,9775.0,0.0,158161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481294.0,0.0,0,0.0,0.0,256898.0,805635.0,0.0,0.0,0.0,0.0
2016-03-22,0.0,858.0,605.0,23343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2529608.0,0.0,0.0,0.0,679.0,0.0,9794.0,0.0,130337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9483.0,0.0,0.0,373781.0,0.0,0,0.0,0.0,251093.0,709714.0,0.0,0.0,0.0,0.0
2016-03-23,0.0,810.0,649.0,18690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1402434.0,0.0,0.0,0.0,744.0,0.0,7262.0,0.0,123836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556123.0,0.0,0,0.0,0.0,247950.0,511277.0,0.0,0.0,0.0,0.0
2016-03-24,0.0,710.0,544.0,16745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1298018.0,0.0,0.0,0.0,496.0,0.0,7499.0,0.0,112897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241009.0,0.0,0,0.0,0.0,246322.0,494441.0,0.0,0.0,0.0,0.0
2016-03-25,0.0,661.0,542.0,15929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725838.0,0.0,0.0,0.0,635.0,0.0,8162.0,0.0,113301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374720.0,0.0,0,0.0,0.0,247724.0,483586.0,0.0,0.0,0.0,0.0
2016-03-26,0.0,518.0,410.0,13487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1744617.0,0.0,0.0,0.0,623.0,0.0,5498.0,0.0,94154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8866.0,0.0,0.0,462383.0,0.0,0,0.0,0.0,247088.0,425488.0,0.0,0.0,0.0,0.0
2016-03-27,0.0,704.0,527.0,16020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1774714.0,0.0,0.0,0.0,759.0,0.0,8881.0,0.0,112568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147124.0,0.0,0,0.0,0.0,250052.0,421351.0,0.0,0.0,0.0,0.0
2016-03-28,0.0,886.0,647.0,18639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1935954.0,0.0,0.0,0.0,955.0,0.0,9865.0,0.0,154405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9576.0,0.0,0.0,446808.0,0.0,0,0.0,0.0,252064.0,418255.0,0.0,0.0,0.0,0.0
2016-03-29,0.0,1008.0,693.0,22321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271524.0,0.0,0.0,0.0,749.0,0.0,10490.0,0.0,125336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677469.0,0.0,0,0.0,0.0,247822.0,446116.0,0.0,0.0,0.0,0.0
2016-03-30,0.0,946.0,632.0,20766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132636.0,0.0,0.0,0.0,956.0,0.0,8178.0,0.0,129732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9968.0,0.0,0.0,619686.0,0.0,0,0.0,0.0,249637.0,447544.0,0.0,0.0,0.0,0.0
2016-03-31,0.0,819.0,579.0,19693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147109.0,0.0,0.0,0.0,587.0,0.0,8739.0,0.0,123454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4313.0,0.0,0.0,667843.0,0.0,0,0.0,0.0,249595.0,410593.0,0.0,0.0,0.0,0.0
2016-04-01,0.0,727.0,490.0,16457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223127.0,122960.0,0.0,68.0,601.0,0.0,7052.0,0.0,99469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650972.0,0.0,0,0.0,0.0,248325.0,388214.0,0.0,0.0,0.0,0.0
2016-04-02,0.0,640.0,491.0,15725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216382.0,151756.0,0.0,90.0,739.0,0.0,5993.0,0.0,106873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12014.0,0.0,0.0,577798.0,0.0,0,0.0,0.0,250349.0,396735.0,0.0,0.0,0.0,0.0
2016-04-03,0.0,975.0,785.0,19599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265153.0,202467.0,0.0,115.0,1178.0,0.0,12468.0,0.0,134825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181750.0,0.0,0,0.0,0.0,250143.0,308385.0,0.0,0.0,0.0,0.0
2016-04-04,0.0,984.0,742.0,22529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185432.0,80391.0,0.0,80.0,972.0,0.0,9152.0,0.0,136790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382660.0,0.0,0,0.0,0.0,249868.0,297203.0,1683270.0,0.0,0.0,0.0
2016-04-05,0.0,949.0,712.0,21948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160379.0,97668.0,0.0,73.0,742.0,0.0,10073.0,0.0,120630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7151.0,0.0,0.0,368334.0,0.0,0,0.0,0.0,250558.0,304057.0,1529809.0,0.0,0.0,0.0
2016-04-06,0.0,880.0,665.0,20582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154454.0,82939.0,0.0,115.0,875.0,0.0,7672.0,0.0,95083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560381.0,0.0,0,0.0,0.0,251250.0,297398.0,1068644.0,0.0,0.0,0.0
2016-04-07,0.0,802.0,627.0,19654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219549.0,135100.0,0.0,56.0,669.0,0.0,8524.0,0.0,107264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569141.0,0.0,0,0.0,0.0,251158.0,295434.0,848764.0,0.0,0.0,0.0
2016-04-08,0.0,800.0,562.0,17228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122820.0,151778.0,0.0,78.0,740.0,0.0,7728.0,0.0,91300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933817.0,0.0,0,0.0,0.0,250448.0,298356.0,1847944.0,0.0,0.0,0.0
2016-04-09,0.0,673.0,560.0,15424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134402.0,143824.0,0.0,27.0,762.0,0.0,6194.0,0.0,93169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8402.0,0.0,0.0,467977.0,0.0,0,0.0,0.0,250152.0,289134.0,1134663.0,0.0,0.0,0.0
2016-04-10,0.0,787.0,661.0,17782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148714.0,164539.0,0.0,33.0,921.0,0.0,10172.0,0.0,116164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222689.0,0.0,0,0.0,0.0,249406.0,283320.0,1053968.0,0.0,0.0,0.0
2016-04-11,0.0,969.0,724.0,21685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150250.0,171252.0,0.0,34.0,931.0,0.0,8714.0,0.0,118039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7524.0,0.0,0.0,300791.0,0.0,0,0.0,0.0,251064.0,287561.0,1049691.0,0.0,0.0,0.0
2016-04-12,0.0,995.0,771.0,22502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127096.0,151843.0,0.0,39.0,708.0,0.0,9272.0,0.0,106310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164228.0,0.0,0,0.0,0.0,250631.0,287626.0,1087139.0,0.0,0.0,0.0
2016-04-13,0.0,854.0,621.0,20684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138956.0,143067.0,0.0,28.0,821.0,0.0,7722.0,0.0,114504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12837.0,0.0,0.0,384720.0,0.0,0,0.0,0.0,250238.0,282061.0,2117170.0,0.0,0.0,0.0
2016-04-14,0.0,888.0,635.0,20925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74061.0,347534.0,0.0,23.0,560.0,0.0,8471.0,0.0,111614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336662.0,0.0,0,0.0,0.0,250421.0,273932.0,1014577.0,0.0,0.0,0.0
2016-04-15,0.0,769.0,591.0,19254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31688.0,247739.0,0.0,31.0,676.0,0.0,7681.0,0.0,95278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431104.0,0.0,0,0.0,0.0,250626.0,282641.0,1516473.0,0.0,0.0,0.0
2016-04-16,0.0,690.0,502.0,16515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21254.0,84782.0,0.0,27.0,860.0,0.0,6628.0,0.0,100682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9349.0,0.0,0.0,307671.0,0.0,0,0.0,0.0,251217.0,283631.0,2359524.0,0.0,0.0,0.0
2016-04-17,0.0,888.0,798.0,22208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31507.0,161236.0,0.0,57.0,1030.0,0.0,11215.0,0.0,130907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268208.0,0.0,0,0.0,0.0,250376.0,282751.0,792973.0,0.0,0.0,0.0
2016-04-18,0.0,1028.0,789.0,24386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31843.0,126734.0,0.0,47.0,1013.0,0.0,9231.0,0.0,128616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9929.0,0.0,0.0,375601.0,0.0,0,0.0,0.0,249987.0,283152.0,2050141.0,0.0,0.0,0.0
2016-04-19,0.0,970.0,721.0,22516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32703.0,91654.0,0.0,49.0,710.0,0.0,10102.0,0.0,112569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354329.0,0.0,0,0.0,0.0,250321.0,284604.0,1543846.0,0.0,0.0,0.0
2016-04-20,0.0,879.0,638.0,19846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27648.0,69702.0,0.0,32.0,838.0,0.0,7576.0,0.0,112089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246563.0,0.0,0,0.0,0.0,250383.0,285808.0,1885045.0,0.0,0.0,0.0
2016-04-21,0.0,900.0,680.0,19963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28702.0,34815.0,0.0,44.0,597.0,0.0,8402.0,0.0,110207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358865.0,0.0,0,0.0,0.0,254306.0,307536.0,2496122.0,0.0,0.0,0.0
2016-04-22,0.0,716.0,499.0,17486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25629.0,24480.0,0.0,33.0,699.0,0.0,7237.0,0.0,90773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5748.0,0.0,0.0,100140.0,0.0,0,0.0,0.0,259965.0,308932.0,1135602.0,0.0,0.0,0.0
2016-04-23,0.0,662.0,597.0,15375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23159.0,25507.0,0.0,43.0,721.0,0.0,6077.0,0.0,92980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9189.0,0.0,0.0,282182.0,0.0,0,0.0,0.0,265600.0,307999.0,1352180.0,0.0,0.0,0.0
2016-04-24,0.0,941.0,742.0,20459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33460.0,26006.0,0.0,66.0,927.0,0.0,11121.0,0.0,125791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172461.0,0.0,0,0.0,0.0,264250.0,304403.0,912504.0,0.0,0.0,0.0
2016-04-25,0.0,1029.0,726.0,23279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32543.0,31802.0,0.0,47.0,926.0,0.0,9291.0,0.0,129722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282138.0,0.0,0,0.0,0.0,265228.0,308970.0,36828.0,0.0,0.0,0.0
2016-04-26,0.0,950.0,637.0,21869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28090.0,43739.0,0.0,25.0,611.0,0.0,10116.0,0.0,114601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9935.0,0.0,0.0,417181.0,0.0,0,0.0,0.0,265985.0,272199.0,0.0,0.0,0.0,0.0
2016-04-27,0.0,928.0,792.0,23739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27037.0,34278.0,0.0,14.0,858.0,0.0,7936.0,0.0,120923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335995.0,0.0,0,0.0,0.0,265466.0,238608.0,0.0,0.0,0.0,0.0
2016-04-28,0.0,838.0,665.0,20964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32002.0,14031.0,0.0,17.0,605.0,0.0,8400.0,0.0,109551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8035.0,0.0,0.0,301162.0,0.0,0,0.0,0.0,265072.0,135928.0,0.0,0.0,0.0,0.0
2016-04-29,0.0,793.0,789.0,19626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25867.0,15138.0,0.0,19.0,600.0,0.0,7360.0,0.0,86961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447192.0,0.0,0,0.0,0.0,264723.0,0.0,0.0,0.0,0.0,0.0
2016-04-30,0.0,496.0,403.0,13221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29756.0,15454.0,0.0,42.0,516.0,0.0,5011.0,0.0,77944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258333.0,0.0,0,0.0,0.0,265780.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,0.0,736.0,584.0,18052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39121.0,22411.0,0.0,42.0,807.0,0.0,9449.0,0.0,111181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107413.0,0.0,0,0.0,0.0,266667.0,0.0,0.0,0.0,0.0,0.0
2016-05-02,0.0,978.0,835.0,22681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42851.0,0.0,0.0,35.0,867.0,0.0,8654.0,0.0,115096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8927.0,0.0,0.0,576200.0,0.0,0,0.0,0.0,264431.0,0.0,0.0,0.0,0.0,0.0
2016-05-03,0.0,954.0,792.0,21955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65600.0,135851.0,0.0,28.0,693.0,0.0,9954.0,0.0,81226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551971.0,0.0,0,0.0,0.0,265082.0,0.0,0.0,0.0,0.0,0.0
2016-05-04,0.0,733.0,566.0,17493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65886.0,135951.0,0.0,17.0,761.0,0.0,7217.0,0.0,72219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7193.0,0.0,0.0,658520.0,0.0,0,0.0,0.0,265864.0,0.0,0.0,0.0,0.0,0.0
2016-05-05,0.0,562.0,426.0,13367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66143.0,160909.0,0.0,16.0,527.0,0.0,8252.0,0.0,70716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507649.0,0.0,0,0.0,0.0,264590.0,0.0,0.0,0.0,0.0,0.0
2016-05-06,0.0,555.0,471.0,13934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64790.0,147168.0,0.0,25.0,595.0,0.0,7116.0,0.0,59119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287740.0,0.0,0,0.0,0.0,265350.0,0.0,0.0,0.0,0.0,0.0
2016-05-07,0.0,477.0,350.0,11620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67272.0,159089.0,0.0,44.0,566.0,0.0,5706.0,0.0,57471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7389.0,0.0,0.0,688802.0,0.0,0,0.0,0.0,265438.0,0.0,0.0,0.0,0.0,0.0
2016-05-08,0.0,688.0,418.0,14883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72692.0,178525.0,0.0,35.0,729.0,0.0,9135.0,0.0,70024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346943.0,0.0,0,0.0,0.0,264768.0,0.0,0.0,0.0,0.0,0.0
2016-05-09,0.0,854.0,502.0,20733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96171.0,164088.0,0.0,36.0,856.0,0.0,8958.0,0.0,83713.0,1199.0,25373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,247051.0,0.0,0.0,0.0,0.0,0.0
2016-05-10,0.0,824.0,567.0,19374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97452.0,162536.0,0.0,57.0,673.0,0.0,9810.0,0.0,78282.0,6269.0,57191.0,0.0,0.0,0.0,0.0,0.0,0.0,8099.0,0.0,0.0,0.0,0.0,0,0.0,0.0,240492.0,0.0,0.0,0.0,0.0,0.0
2016-05-11,0.0,795.0,514.0,18204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90605.0,149461.0,0.0,60.0,854.0,0.0,8339.0,0.0,88328.0,10527.0,61524.0,0.0,0.0,0.0,0.0,0.0,0.0,9211.0,0.0,0.0,0.0,0.0,0,0.0,0.0,243384.0,0.0,0.0,0.0,0.0,0.0
